"","Race","Gender","Cause_of_Death","Month","Age","Deaths","Year","NA","Population","months.numeric","COVID"
"1","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jan., 2018","Under 5 years",13,2018,2018,171142,1,0
"2","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Mar., 2018","Under 5 years",15,2018,2018,171142,3,0
"3","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jun., 2018","Under 5 years",10,2018,2018,171142,6,0
"4","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jul., 2018","Under 5 years",10,2018,2018,171142,7,0
"5","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Aug., 2018","Under 5 years",19,2018,2018,171142,8,0
"6","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Oct., 2018","Under 5 years",11,2018,2018,171142,10,0
"7","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jan., 2019","Under 5 years",15,2019,2019,169891,13,0
"8","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Mar., 2019","Under 5 years",11,2019,2019,169891,15,0
"9","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Apr., 2019","Under 5 years",15,2019,2019,169891,16,0
"10","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Sep., 2019","Under 5 years",11,2019,2019,169891,21,0
"11","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Oct., 2019","Under 5 years",12,2019,2019,169891,22,0
"12","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jun., 2020","Under 5 years",10,2020,2020,168649,30,1
"13","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jul., 2020","Under 5 years",11,2020,2020,168649,31,1
"14","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Sep., 2020","Under 5 years",12,2020,2020,168649,33,1
"15","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Oct., 2020","Under 5 years",10,2020,2020,168649,34,1
"16","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Nov., 2020","Under 5 years",12,2020,2020,168649,35,1
"17","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jan., 2021 ","Under 5 years",10,2021,2021,167417,37,1
