"","Race","Gender","Cause_of_Death","Month","Age","Deaths","Year","Population"
"1","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jan., 2018","Under 5 years",13,2018,162818
"2","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Mar., 2018","Under 5 years",15,2018,162818
"3","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jun., 2018","Under 5 years",10,2018,162818
"4","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jul., 2018","Under 5 years",10,2018,162818
"5","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Aug., 2018","Under 5 years",19,2018,162818
"6","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Oct., 2018","Under 5 years",11,2018,162818
"7","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jan., 2019","Under 5 years",15,2019,165708
"8","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Mar., 2019","Under 5 years",11,2019,165708
"9","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Apr., 2019","Under 5 years",15,2019,165708
"10","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Sep., 2019","Under 5 years",11,2019,165708
"11","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Oct., 2019","Under 5 years",12,2019,165708
"12","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jun., 2020","Under 5 years",10,2020,168649
"13","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jul., 2020","Under 5 years",11,2020,168649
"14","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Sep., 2020","Under 5 years",12,2020,168649
"15","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Oct., 2020","Under 5 years",10,2020,168649
"16","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Nov., 2020","Under 5 years",12,2020,168649
"17","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jan., 2021 ","Under 5 years",10,2021,167417
"18","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Jul., 2021 ","Under 5 years",14,2021,167417
"19","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Aug., 2021 ","Under 5 years",16,2021,167417
"20","American Indian or Alaska Native","F","All other non-drug and non-alcohol causes","Nov., 2021 ","Under 5 years",11,2021,167417
"21","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jan., 2018","Under 5 years",10,2018,169789
"22","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Feb., 2018","Under 5 years",14,2018,169789
"23","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Mar., 2018","Under 5 years",13,2018,169789
"24","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Apr., 2018","Under 5 years",20,2018,169789
"25","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jun., 2018","Under 5 years",14,2018,169789
"26","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jul., 2018","Under 5 years",10,2018,169789
"27","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Sep., 2018","Under 5 years",16,2018,169789
"28","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Oct., 2018","Under 5 years",10,2018,169789
"29","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Dec., 2018","Under 5 years",14,2018,169789
"30","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jan., 2019","Under 5 years",21,2019,172803
"31","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Mar., 2019","Under 5 years",19,2019,172803
"32","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Apr., 2019","Under 5 years",11,2019,172803
"33","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jun., 2019","Under 5 years",11,2019,172803
"34","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jul., 2019","Under 5 years",17,2019,172803
"35","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Oct., 2019","Under 5 years",11,2019,172803
"36","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Dec., 2019","Under 5 years",15,2019,172803
"37","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jan., 2020","Under 5 years",17,2020,175870
"38","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Feb., 2020","Under 5 years",18,2020,175870
"39","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Apr., 2020","Under 5 years",12,2020,175870
"40","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jun., 2020","Under 5 years",11,2020,175870
"41","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jul., 2020","Under 5 years",13,2020,175870
"42","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Aug., 2020","Under 5 years",10,2020,175870
"43","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Nov., 2020","Under 5 years",16,2020,175870
"44","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jan., 2021 ","Under 5 years",10,2021,174606
"45","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Mar., 2021 ","Under 5 years",12,2021,174606
"46","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Apr., 2021 ","Under 5 years",10,2021,174606
"47","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Jul., 2021 ","Under 5 years",12,2021,174606
"48","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Aug., 2021 ","Under 5 years",12,2021,174606
"49","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Sep., 2021 ","Under 5 years",13,2021,174606
"50","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Oct., 2021 ","Under 5 years",13,2021,174606
"51","American Indian or Alaska Native","M","All other non-drug and non-alcohol causes","Dec., 2021 ","Under 5 years",14,2021,174606
"52","Asian","F","All other non-drug and non-alcohol causes","Jan., 2018","Under 5 years",28,2018,541604
"53","Asian","F","All other non-drug and non-alcohol causes","Feb., 2018","Under 5 years",26,2018,541604
"54","Asian","F","All other non-drug and non-alcohol causes","Mar., 2018","Under 5 years",33,2018,541604
"55","Asian","F","All other non-drug and non-alcohol causes","Apr., 2018","Under 5 years",31,2018,541604
"56","Asian","F","All other non-drug and non-alcohol causes","May, 2018","Under 5 years",30,2018,541604
"57","Asian","F","All other non-drug and non-alcohol causes","Jun., 2018","Under 5 years",34,2018,541604
"58","Asian","F","All other non-drug and non-alcohol causes","Jul., 2018","Under 5 years",28,2018,541604
"59","Asian","F","All other non-drug and non-alcohol causes","Aug., 2018","Under 5 years",31,2018,541604
"60","Asian","F","All other non-drug and non-alcohol causes","Sep., 2018","Under 5 years",24,2018,541604
"61","Asian","F","All other non-drug and non-alcohol causes","Oct., 2018","Under 5 years",25,2018,541604
"62","Asian","F","All other non-drug and non-alcohol causes","Nov., 2018","Under 5 years",25,2018,541604
"63","Asian","F","All other non-drug and non-alcohol causes","Dec., 2018","Under 5 years",32,2018,541604
"64","Asian","F","All other non-drug and non-alcohol causes","Jan., 2019","Under 5 years",20,2019,551219
"65","Asian","F","All other non-drug and non-alcohol causes","Feb., 2019","Under 5 years",20,2019,551219
"66","Asian","F","All other non-drug and non-alcohol causes","Mar., 2019","Under 5 years",25,2019,551219
"67","Asian","F","All other non-drug and non-alcohol causes","Apr., 2019","Under 5 years",20,2019,551219
"68","Asian","F","All other non-drug and non-alcohol causes","May, 2019","Under 5 years",32,2019,551219
"69","Asian","F","All other non-drug and non-alcohol causes","Jun., 2019","Under 5 years",24,2019,551219
"70","Asian","F","All other non-drug and non-alcohol causes","Jul., 2019","Under 5 years",30,2019,551219
"71","Asian","F","All other non-drug and non-alcohol causes","Aug., 2019","Under 5 years",26,2019,551219
"72","Asian","F","All other non-drug and non-alcohol causes","Sep., 2019","Under 5 years",24,2019,551219
"73","Asian","F","All other non-drug and non-alcohol causes","Oct., 2019","Under 5 years",20,2019,551219
"74","Asian","F","All other non-drug and non-alcohol causes","Nov., 2019","Under 5 years",20,2019,551219
"75","Asian","F","All other non-drug and non-alcohol causes","Dec., 2019","Under 5 years",30,2019,551219
"76","Asian","F","All other non-drug and non-alcohol causes","Jan., 2020","Under 5 years",24,2020,561004
"77","Asian","F","All other non-drug and non-alcohol causes","Feb., 2020","Under 5 years",28,2020,561004
