"","Notes","Five.Year.Age.Groups","Five.Year.Age.Groups.Code","Single.Race.6","Single.Race.6.Code","Gender","Gender.Code","Drug.Alcohol.Induced","Drug.Alcohol.Induced.Code","Month","Month.Code","Deaths","Population","Crude.Rate"
"1","","< 1 year","1","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",13,"Not Applicable","Not Applicable"
"2","","< 1 year","1","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2018","2018/03",15,"Not Applicable","Not Applicable"
"3","","< 1 year","1","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2018","2018/06",10,"Not Applicable","Not Applicable"
"4","","< 1 year","1","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2018","2018/07",10,"Not Applicable","Not Applicable"
"5","","< 1 year","1","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2018","2018/08",19,"Not Applicable","Not Applicable"
"6","","< 1 year","1","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2018","2018/10",11,"Not Applicable","Not Applicable"
"7","","< 1 year","1","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2019","2019/01",15,"Not Applicable","Not Applicable"
"8","","< 1 year","1","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2019","2019/03",11,"Not Applicable","Not Applicable"
"9","","< 1 year","1","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2019","2019/04",15,"Not Applicable","Not Applicable"
"10","","< 1 year","1","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2019","2019/09",11,"Not Applicable","Not Applicable"
"11","","< 1 year","1","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2019","2019/10",12,"Not Applicable","Not Applicable"
"12","","< 1 year","1","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2020","2020/06",10,"Not Applicable","Not Applicable"
"13","","< 1 year","1","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2020","2020/07",11,"Not Applicable","Not Applicable"
"14","","< 1 year","1","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2020","2020/09",12,"Not Applicable","Not Applicable"
"15","","< 1 year","1","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2020","2020/10",10,"Not Applicable","Not Applicable"
"16","","< 1 year","1","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2020","2020/11",12,"Not Applicable","Not Applicable"
"17","","< 1 year","1","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2021 ","2021/01",10,"Not Applicable","Not Applicable"
"18","","< 1 year","1","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2021 ","2021/07",14,"Not Applicable","Not Applicable"
"19","","< 1 year","1","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2021 ","2021/08",16,"Not Applicable","Not Applicable"
"20","","< 1 year","1","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2021 ","2021/11",11,"Not Applicable","Not Applicable"
"21","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",10,"Not Applicable","Not Applicable"
"22","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2018","2018/02",14,"Not Applicable","Not Applicable"
"23","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2018","2018/03",13,"Not Applicable","Not Applicable"
"24","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2018","2018/04",20,"Not Applicable","Not Applicable"
"25","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2018","2018/06",14,"Not Applicable","Not Applicable"
"26","","< 1 year","1","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2018","2018/07",10,"Not Applicable","Not Applicable"
